Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
18,175,436,11.247,0.049,-26.678,1.478
27,164,474,12.359,0.000,-8.964,4.398
28,142,229,4.950,0.000,-8.159,4.832
27,124,188,3.539,0.000,-9.378,4.204
25,112,187,3.354,0.016,-13.599,2.899
17,98,222,4.568,0.025,-23.645,1.667
16,100,247,5.573,0.049,-21.654,1.821
20,115,262,5.713,0.066,-21.828,1.806
11,89,249,6.709,0.123,-24.360,1.618
31,165,232,5.446,0.000,-7.105,5.549
28,124,246,5.353,0.000,-13.804,2.856
25,110,171,2.878,0.000,-18.598,2.120
30,135,177,3.400,0.000,-7.669,5.141
19,90,179,2.490,0.074,-30.232,1.304
24,116,215,3.503,0.008,-26.941,1.463
17,85,202,4.410,0.090,-30.309,1.301
14,121,280,6.717,0.131,-31.367,1.257
25,128,239,5.028,0.000,-27.182,1.450
9,80,234,6.623,0.311,-32.118,1.228
27,194,264,7.226,0.000,-6.564,6.006
26,192,251,6.527,0.000,-10.314,3.822
26,201,262,7.204,0.000,-6.090,6.474
26,198,294,7.770,0.000,-5.957,6.618
27,156,290,7.339,0.000,-10.957,3.598
25,136,296,6.745,0.000,-27.225,1.448
31,158,321,7.062,0.000,-8.144,4.841
21,166,302,7.651,0.033,-24.326,1.621
26,84,197,3.410,0.000,-19.284,2.044
20,65,167,2.138,0.016,-21.755,1.812
16,64,171,1.090,0.016,-21.752,1.812
19,66,162,2.085,0.025,-22.051,1.788
18,81,184,3.162,0.049,-20.313,1.941
18,88,225,3.587,0.057,-23.524,1.676
16,87,182,4.263,0.107,-23.414,1.684
31,91,193,3.765,0.000,-9.663,4.080
22,89,236,3.554,0.082,-27.191,1.450
14,62,170,2.396,0.213,-30.441,1.295
21,62,141,2.532,0.066,-30.494,1.293
15,67,202,1.780,0.090,-30.344,1.299
13,46,146,0.000,0.287,-31.566,1.249
20,68,130,2.526,0.123,-30.402,1.297
16,83,234,3.209,0.115,-31.274,1.261
16,96,256,4.649,0.172,-31.258,1.261
16,80,154,3.607,0.098,-30.263,1.303
22,96,128,2.138,0.000,-12.209,3.229
21,94,118,1.090,0.000,-12.849,3.068
17,99,111,1.246,0.033,-20.098,1.962
21,98,118,2.185,0.041,-22.226,1.774
17,81,112,0.000,0.205,-24.965,1.579
21,85,113,2.479,0.066,-30.340,1.299
29,102,152,3.029,0.000,-8.767,4.497
27,103,133,1.780,0.000,-10.389,3.795
16,82,106,0.000,0.148,-30.423,1.296
20,83,150,1.090,0.008,-14.437,2.731
25,91,150,2.121,0.000,-11.524,3.421
19,76,146,1.090,0.016,-15.630,2.522
21,80,145,2.093,0.016,-23.776,1.658
16,96,153,2.099,0.041,-15.293,2.578
15,103,147,3.296,0.057,-21.816,1.807
16,91,154,1.090,0.123,-24.444,1.613
18,64,144,0.000,0.131,-30.525,1.292
21,80,139,1.780,0.090,-27.814,1.417
29,103,163,3.016,0.000,-9.419,4.186
27,86,149,2.375,0.000,-10.919,3.611
16,64,132,0.000,0.189,-31.619,1.247
15,83,137,1.781,0.123,-31.581,1.248
19,88,131,2.257,0.016,-30.437,1.295
17,96,141,3.419,0.066,-27.579,1.430
14,101,149,3.636,0.139,-31.192,1.264
15,86,151,0.000,0.057,-30.316,1.300
17,106,210,6.204,0.000,-18.879,2.088
17,91,204,6.358,0.066,-24.183,1.630
21,118,221,6.010,0.025,-19.522,2.020
17,93,188,5.761,0.107,-30.325,1.300
14,79,190,6.740,0.238,-31.530,1.250
30,113,219,5.663,0.000,-10.723,3.677
23,129,253,6.964,0.008,-26.882,1.467
17,101,205,5.219,0.082,-30.197,1.306
22,176,242,5.739,0.000,-7.298,5.402
25,155,246,5.608,0.000,-12.412,3.176
28,170,211,4.816,0.000,-6.529,6.038
28,188,251,6.719,0.000,-5.943,6.634
26,156,262,5.728,0.000,-10.908,3.614
28,147,272,6.611,0.000,-21.768,1.811
20,140,224,4.691,0.057,-30.089,1.310
32,182,210,4.964,0.000,-6.395,6.165
30,145,191,3.757,0.000,-7.975,4.944
29,182,210,5.455,0.000,-6.204,6.355
22,125,293,9.134,0.000,-12.546,3.142
23,142,322,9.580,0.000,-10.252,3.846
24,169,354,10.724,0.000,-17.407,2.265
21,130,312,9.541,0.049,-20.034,1.968
20,120,291,10.047,0.123,-30.226,1.304
25,126,310,8.921,0.000,-18.746,2.103
29,138,316,8.833,0.000,-7.954,4.957
24,174,376,10.601,0.000,-8.023,4.914
23,175,363,10.428,0.000,-16.319,2.416
22,158,363,11.583,0.033,-26.430,1.492
21,147,316,8.948,0.000,-27.238,1.447
16,133,319,10.368,0.107,-30.216,1.305
18,112,287,8.846,0.074,-27.560,1.431
18,106,159,4.327,0.000,-12.298,3.206
14,87,145,3.130,0.000,-15.933,2.474
16,75,164,2.501,0.074,-15.663,2.517
10,52,142,1.090,0.082,-18.929,2.083
19,110,176,4.219,0.008,-16.603,2.375
22,121,158,4.944,0.000,-10.237,3.851
13,81,132,3.182,0.172,-23.707,1.663
14,65,149,2.683,0.172,-25.031,1.575
11,44,141,0.000,0.164,-25.820,1.527
11,45,150,0.000,0.213,-26.293,1.499
7,42,134,0.000,0.287,-27.413,1.438
17,87,168,2.065,0.000,-14.889,2.648
16,69,140,1.090,0.090,-19.654,2.006
16,89,177,2.601,0.008,-17.018,2.317
15,86,161,2.409,0.148,-24.096,1.636
12,57,123,0.000,0.303,-27.687,1.424
22,99,199,3.597,0.066,-20.184,1.953
23,94,179,3.088,0.033,-19.519,2.020
12,79,152,2.472,0.213,-26.571,1.484
29,190,279,7.863,0.000,-6.147,6.414
24,186,246,8.045,0.000,-5.817,6.778
28,173,218,7.319,0.000,-5.838,6.753
25,189,249,7.895,0.000,-5.868,6.719
23,166,200,7.125,0.000,-6.184,6.375
24,174,227,7.010,0.000,-6.660,5.920
24,157,215,6.645,0.000,-6.935,5.685
22,142,192,5.916,0.000,-10.361,3.805
27,198,303,8.781,0.000,-5.822,6.772
31,183,291,7.934,0.000,-5.526,7.134
33,157,218,6.664,0.000,-5.936,6.642
28,186,264,8.220,0.000,-5.897,6.686
26,161,170,6.281,0.000,-6.601,5.973
27,161,224,6.707,0.000,-8.144,4.841
21,138,194,5.609,0.016,-18.173,2.169
26,154,234,4.977,0.000,-12.398,3.180
27,142,211,4.188,0.000,-9.463,4.166
23,111,191,2.708,0.000,-13.561,2.907
27,93,202,2.290,0.000,-13.681,2.882
15,74,171,1.089,0.057,-19.213,2.052
29,151,239,5.059,0.008,-17.303,2.279
21,139,229,4.785,0.123,-21.697,1.817
31,136,209,4.291,0.000,-9.282,4.247
35,135,228,4.540,0.000,-7.707,5.115
20,106,181,2.696,0.131,-24.043,1.640
24,94,182,2.478,0.000,-15.114,2.609
29,96,214,2.629,0.000,-11.365,3.469
23,104,210,2.629,0.025,-19.584,2.013
12,68,155,0.000,0.205,-26.173,1.506
10,68,171,0.000,0.295,-27.534,1.432
31,197,329,6.946,0.000,-5.120,7.700
22,210,345,7.533,0.000,-4.915,8.021
32,196,367,8.905,0.000,-4.727,8.340
25,195,347,7.539,0.000,-5.386,7.320
30,186,305,6.023,0.000,-5.796,6.802
34,210,325,7.641,0.000,-5.150,7.655
31,190,340,6.978,0.000,-5.121,7.699
29,194,375,9.377,0.000,-4.814,8.190
33,187,354,8.933,0.000,-4.963,7.944
29,207,362,9.589,0.000,-4.734,8.328
27,185,366,8.239,0.000,-5.108,7.718
29,203,353,8.057,0.000,-5.629,7.004
26,183,333,6.580,0.000,-6.274,6.284
25,136,251,6.225,0.000,-9.962,3.958
28,114,242,4.787,0.000,-9.490,4.154
19,125,224,6.357,0.041,-16.177,2.437
21,99,223,4.101,0.041,-15.974,2.468
30,129,268,6.705,0.000,-12.219,3.227
31,132,249,4.881,0.000,-7.961,4.952
29,113,223,4.550,0.000,-10.533,3.743
18,130,236,6.364,0.049,-23.190,1.700
16,123,204,5.315,0.082,-22.365,1.763
14,108,217,6.308,0.180,-24.834,1.588
21,89,225,3.045,0.041,-20.692,1.905
18,104,239,4.618,0.066,-22.385,1.761
14,91,211,4.235,0.148,-23.930,1.648
24,168,284,5.620,0.000,-6.549,6.020
24,188,298,6.140,0.000,-6.511,6.055
20,165,278,4.831,0.000,-10.967,3.595
24,185,302,6.625,0.000,-7.347,5.366
28,172,264,5.892,0.000,-6.104,6.459
29,153,259,4.552,0.000,-7.814,5.045
30,195,314,6.509,0.000,-5.720,6.892
29,143,266,4.066,0.000,-11.050,3.568
22,141,269,4.580,0.049,-17.556,2.246
22,164,283,5.072,0.000,-10.864,3.629
22,185,304,7.056,0.000,-6.795,5.802
21,170,273,5.579,0.000,-8.822,4.469
28,193,296,7.405,0.000,-5.565,7.084
19,113,207,3.463,0.016,-14.828,2.659
14,94,180,2.018,0.041,-16.830,2.343
15,76,176,2.498,0.230,-20.939,1.883
15,85,156,1.090,0.057,-18.767,2.101
23,117,210,4.170,0.000,-16.959,2.325
16,111,214,3.873,0.164,-24.662,1.599
10,72,155,0.000,0.221,-26.750,1.474
18,88,159,1.888,0.049,-21.118,1.867
21,68,116,2.120,0.000,-14.784,2.667
20,60,122,1.090,0.008,-15.949,2.472
20,47,129,2.158,0.000,-15.679,2.515
14,40,111,1.090,0.008,-18.336,2.150
9,34,103,1.090,0.131,-21.492,1.834
19,58,109,2.260,0.131,-25.044,1.574
22,68,130,2.963,0.016,-19.356,2.037
23,70,125,1.780,0.049,-19.893,1.982
14,55,108,0.000,0.205,-26.372,1.495
24,60,133,3.048,0.008,-19.545,2.017
17,44,122,2.457,0.148,-24.533,1.607
14,32,101,0.000,0.230,-27.718,1.422
14,44,110,1.781,0.164,-25.890,1.523
8,43,106,1.888,0.320,-27.775,1.419
8,25,88,0.000,0.393,-29.935,1.317
17,74,124,2.065,0.000,-15.289,2.579
14,65,119,1.090,0.172,-20.831,1.893
13,55,118,1.090,0.066,-18.537,2.127
17,89,132,2.327,0.090,-22.145,1.780
11,58,119,0.000,0.303,-27.748,1.421
16,56,121,1.677,0.123,-24.050,1.639
11,42,112,0.000,0.221,-26.813,1.470
10,59,117,0.000,0.262,-27.095,1.455
23,121,177,2.871,0.000,-12.189,3.234
18,107,191,2.153,0.000,-14.377,2.742
20,125,209,3.492,0.000,-12.405,3.178
17,89,184,1.090,0.016,-17.283,2.281
26,141,196,3.664,0.000,-10.043,3.926
23,109,177,3.511,0.008,-19.738,1.997
15,94,179,2.335,0.197,-24.533,1.607
18,114,215,3.708,0.000,-21.018,1.876
21,129,208,4.195,0.000,-11.934,3.304
25,134,228,3.796,0.000,-11.986,3.289
12,84,185,1.678,0.254,-26.722,1.475
23,100,194,1.936,0.016,-18.925,2.083
16,79,162,0.000,0.189,-25.820,1.527
20,85,168,2.700,0.008,-15.037,2.622
26,81,152,2.148,0.000,-12.802,3.080
17,65,130,1.090,0.016,-16.545,2.383
17,61,123,1.090,0.008,-16.268,2.423
16,69,112,1.090,0.000,-17.408,2.265
18,84,165,2.486,0.148,-23.974,1.644
16,79,147,2.495,0.131,-24.369,1.618
29,87,152,2.443,0.000,-16.156,2.440
27,96,160,2.497,0.000,-12.742,3.094
15,64,134,0.000,0.180,-25.838,1.526
15,61,113,0.000,0.164,-25.291,1.559
18,74,135,1.781,0.000,-17.884,2.204
15,55,113,0.000,0.246,-26.570,1.484
16,71,104,1.678,0.148,-24.528,1.607
20,86,116,1.937,0.000,-15.725,2.507
13,60,101,0.000,0.213,-26.268,1.501
21,95,167,1.090,0.000,-14.448,2.729
25,95,174,2.085,0.000,-12.256,3.217
17,78,166,1.234,0.016,-14.805,2.663
20,67,170,2.183,0.197,-19.232,2.050
16,66,144,0.000,0.189,-20.430,1.930
17,85,151,0.000,0.139,-24.177,1.631
20,90,165,1.780,0.066,-21.256,1.855
31,106,192,2.982,0.000,-9.016,4.373
22,93,169,1.971,0.025,-18.548,2.126
14,71,145,0.000,0.213,-25.903,1.522
17,116,239,2.080,0.000,-12.885,3.060
22,140,262,3.326,0.000,-11.154,3.535
16,94,206,1.090,0.025,-16.837,2.342
19,104,241,2.412,0.041,-21.281,1.853
21,138,274,3.601,0.033,-18.078,2.181
14,76,186,0.000,0.197,-25.461,1.548
16,99,208,1.679,0.082,-20.971,1.880
11,89,223,1.678,0.123,-24.387,1.617
21,102,202,6.220,0.000,-12.520,3.149
16,85,178,6.022,0.213,-19.821,1.989
18,94,196,5.423,0.041,-16.952,2.326
24,102,210,5.580,0.000,-13.454,2.930
17,86,178,6.120,0.131,-23.618,1.669
23,105,207,5.037,0.000,-18.926,2.083
18,92,185,4.919,0.082,-22.467,1.755
12,87,178,5.525,0.246,-26.403,1.493
22,134,264,7.584,0.000,-11.997,3.286
17,114,249,7.266,0.123,-18.148,2.172
28,157,267,7.895,0.000,-7.415,5.317
23,148,274,7.642,0.008,-16.308,2.418
19,119,259,8.119,0.000,-20.855,1.890
33,162,293,8.346,0.000,-6.365,6.194
31,150,249,7.053,0.000,-7.277,5.418
29,166,279,8.813,0.000,-7.411,5.320
18,70,143,2.174,0.000,-16.148,2.441
14,65,120,1.090,0.008,-16.546,2.383
16,63,118,1.275,0.033,-15.832,2.490
18,64,120,2.216,0.230,-20.262,1.946
11,59,118,0.000,0.180,-20.102,1.961
15,66,135,2.538,0.123,-24.717,1.595
14,69,141,2.387,0.213,-25.146,1.568
11,52,107,0.000,0.270,-27.084,1.456
18,68,128,1.780,0.041,-20.610,1.913
13,52,115,0.000,0.180,-24.964,1.579
26,147,173,6.026,0.000,-9.895,3.984
28,141,160,5.638,0.000,-11.793,3.343
23,152,190,6.659,0.008,-14.937,2.639
30,161,173,6.534,0.000,-6.935,5.685
18,61,125,2.110,0.000,-14.547,2.710
14,45,106,1.090,0.090,-18.942,2.081
21,61,125,2.835,0.033,-16.286,2.421
18,56,123,2.332,0.098,-23.401,1.685
13,45,100,0.000,0.221,-27.679,1.424
13,49,110,0.000,0.221,-25.689,1.535
11,37,100,0.000,0.270,-27.299,1.444
25,70,141,3.796,0.000,-13.599,2.899
16,49,126,2.737,0.213,-26.004,1.516
25,62,131,2.737,0.057,-21.077,1.871
18,84,153,2.321,0.016,-15.716,2.509
21,73,154,1.910,0.000,-14.661,2.689
29,82,154,3.081,0.000,-12.458,3.165
10,67,125,1.090,0.213,-21.193,1.860
16,73,138,2.232,0.107,-23.749,1.660
14,87,149,2.458,0.139,-23.863,1.652
7,62,117,0.000,0.262,-27.467,1.435
19,134,236,5.371,0.016,-15.080,2.614
21,142,251,5.599,0.033,-20.415,1.931
20,140,227,6.410,0.008,-16.725,2.357
11,118,217,4.613,0.197,-25.136,1.568
15,84,141,1.090,0.057,-18.052,2.184
16,74,131,0.000,0.156,-25.359,1.555
9,75,146,0.000,0.295,-27.288,1.445
15,83,125,1.678,0.074,-23.208,1.699
23,114,142,5.619,0.000,-12.014,3.282
20,96,126,5.159,0.123,-18.128,2.175
16,111,138,6.132,0.074,-16.971,2.323
29,116,151,5.931,0.000,-10.084,3.910
17,82,122,5.255,0.082,-22.492,1.753
18,116,152,6.279,0.025,-20.265,1.945
14,105,136,5.146,0.189,-25.038,1.575
15,99,132,5.515,0.148,-24.265,1.625
29,193,247,8.185,0.000,-5.384,7.323
28,196,290,9.121,0.000,-5.152,7.652
26,192,226,8.648,0.000,-5.612,7.025
26,202,254,7.637,0.000,-5.501,7.167
29,146,243,4.851,0.000,-9.951,3.962
21,142,253,5.203,0.000,-12.965,3.041
20,114,224,4.315,0.025,-16.253,2.426
16,101,204,3.589,0.221,-20.308,1.941
15,97,226,4.737,0.131,-19.818,1.989
29,121,233,3.825,0.000,-9.841,4.006
26,146,264,5.265,0.008,-16.582,2.378
18,151,256,6.063,0.033,-20.817,1.894
22,143,263,5.675,0.000,-10.753,3.666
23,102,172,2.147,0.000,-15.327,2.572
18,88,150,1.090,0.025,-17.083,2.308
21,76,167,1.090,0.008,-16.155,2.440
25,84,177,2.143,0.000,-13.776,2.862
21,78,165,1.089,0.000,-16.619,2.372
19,101,172,2.297,0.164,-25.566,1.542
25,104,177,2.611,0.000,-18.316,2.152
16,91,141,1.780,0.172,-24.644,1.600
13,80,135,0.000,0.279,-26.737,1.475
15,64,133,0.000,0.221,-26.567,1.484
25,78,164,1.780,0.049,-20.764,1.899
33,97,185,3.045,0.000,-10.892,3.620
22,76,174,2.421,0.123,-23.516,1.677
21,80,181,1.678,0.016,-21.135,1.865
25,84,164,1.937,0.000,-15.041,2.621
14,64,148,0.000,0.238,-27.179,1.451
23,129,256,6.170,0.000,-10.647,3.703
20,117,268,6.378,0.041,-15.549,2.536
18,114,227,5.920,0.041,-16.519,2.387
25,150,262,7.186,0.000,-8.750,4.506
18,123,255,7.158,0.033,-20.888,1.887
23,130,275,7.032,0.016,-18.103,2.178
14,110,245,5.585,0.221,-25.130,1.569
18,116,217,6.766,0.123,-23.077,1.708
13,105,214,5.092,0.238,-26.187,1.506
21,117,211,5.829,0.008,-19.149,2.059
26,200,336,9.495,0.000,-5.452,7.231
24,202,348,9.112,0.000,-6.011,6.559
25,192,332,7.885,0.000,-9.362,4.211
26,201,358,9.565,0.000,-5.103,7.726
21,183,334,7.080,0.000,-9.981,3.950
26,197,354,8.909,0.000,-5.288,7.456
27,182,331,7.661,0.000,-6.483,6.081
27,206,349,10.016,0.000,-5.233,7.534
27,189,336,8.776,0.000,-5.355,7.362
27,172,333,7.716,0.016,-16.099,2.449
29,204,350,10.137,0.000,-4.893,8.057
20,162,307,6.176,0.049,-18.245,2.161
28,208,333,9.502,0.000,-5.042,7.819
32,166,300,7.315,0.000,-6.615,5.960
22,139,234,6.132,0.016,-13.558,2.908
23,131,260,7.011,0.008,-11.364,3.469
22,113,248,6.427,0.000,-14.366,2.744
16,91,244,7.535,0.033,-16.582,2.378
21,99,254,7.608,0.000,-15.828,2.491
21,117,221,5.140,0.082,-22.139,1.781
23,135,219,6.176,0.025,-18.260,2.159
26,115,252,6.535,0.025,-16.550,2.382
30,142,283,7.661,0.000,-8.294,4.753
25,128,255,6.415,0.000,-16.398,2.404
17,103,236,5.491,0.107,-23.880,1.651
16,80,229,7.367,0.238,-25.849,1.525
15,82,229,6.754,0.189,-25.612,1.539
13,85,240,7.408,0.189,-25.650,1.537
24,104,263,8.657,0.000,-17.352,2.272
18,119,256,6.836,0.000,-16.612,2.373
22,100,170,3.666,0.000,-14.964,2.635
18,78,147,2.434,0.000,-15.951,2.472
11,72,122,1.319,0.057,-18.484,2.133
9,40,116,0.000,0.418,-22.887,1.723
11,66,144,1.090,0.098,-20.811,1.894
23,101,190,3.705,0.000,-17.242,2.287
18,96,158,3.711,0.123,-24.528,1.607
16,71,136,2.534,0.090,-23.168,1.702
19,83,149,2.960,0.049,-21.714,1.816
9,48,141,0.000,0.344,-29.161,1.352
15,77,162,1.888,0.033,-23.901,1.650
24,146,251,6.296,0.000,-12.560,3.139
20,133,257,5.968,0.000,-12.255,3.217
18,112,231,5.196,0.049,-16.382,2.407
26,156,269,6.154,0.000,-9.324,4.228
12,104,217,4.568,0.016,-16.877,2.336
19,142,275,5.646,0.000,-9.954,3.961
13,113,252,4.835,0.000,-13.570,2.905
11,95,233,4.683,0.205,-20.175,1.954
26,158,273,7.122,0.000,-9.125,4.321
21,133,257,6.279,0.066,-22.337,1.765
12,110,199,5.409,0.205,-25.986,1.517
29,161,305,6.982,0.000,-7.283,5.413
9,79,210,4.294,0.254,-27.789,1.419
23,147,285,5.735,0.000,-10.910,3.614
21,181,265,6.529,0.000,-8.693,4.535
23,179,269,6.619,0.000,-14.097,2.797
20,191,301,7.520,0.000,-6.992,5.639
24,167,247,5.591,0.000,-12.533,3.146
19,98,151,2.460,0.008,-15.245,2.586
14,102,159,1.264,0.033,-17.309,2.278
9,83,143,0.000,0.459,-23.112,1.706
15,116,190,2.296,0.008,-17.766,2.219
16,83,138,2.552,0.139,-24.520,1.608
22,98,165,3.089,0.000,-16.101,2.449
10,109,198,2.581,0.230,-26.599,1.482
23,133,204,3.270,0.008,-15.822,2.492
23,102,192,2.582,0.000,-10.717,3.679
16,91,185,2.013,0.000,-13.881,2.840
19,99,202,2.502,0.025,-14.738,2.675
11,78,163,1.090,0.049,-19.735,1.998
21,100,192,2.454,0.000,-15.819,2.492
27,110,212,3.602,0.000,-8.499,4.639
7,71,155,0.000,0.311,-27.876,1.414
9,72,144,0.000,0.262,-27.000,1.460
21,171,232,5.505,0.000,-8.280,4.761
23,172,239,6.856,0.000,-7.562,5.214
22,168,220,5.674,0.000,-10.062,3.918
26,175,239,5.599,0.000,-8.699,4.532
23,190,250,7.669,0.008,-6.545,6.024
28,162,252,7.111,0.000,-10.075,3.913
25,167,222,7.121,0.000,-7.649,5.154
24,175,236,6.582,0.000,-7.346,5.367
19,171,198,6.039,0.025,-15.855,2.487
26,150,217,5.077,0.000,-10.730,3.674
15,70,189,2.354,0.008,-16.078,2.452
10,55,172,1.258,0.066,-18.334,2.150
11,61,162,2.214,0.328,-21.986,1.793
7,40,159,0.000,0.451,-23.261,1.695
15,67,181,2.704,0.115,-23.721,1.662
13,72,192,2.581,0.098,-24.159,1.632
18,70,145,2.962,0.008,-15.723,2.507
13,56,116,2.419,0.008,-17.436,2.261
9,42,104,1.269,0.066,-18.904,2.086
8,41,107,0.000,0.393,-22.790,1.730
7,27,89,0.000,0.492,-23.450,1.681
16,68,138,3.212,0.107,-24.125,1.634
18,74,142,2.698,0.016,-22.528,1.750
13,60,121,2.818,0.164,-24.929,1.581
12,47,119,2.562,0.197,-26.263,1.501
21,119,253,8.579,0.008,-13.307,2.963
25,136,262,9.103,0.000,-10.554,3.736
23,123,244,8.791,0.000,-13.092,3.011
28,154,293,9.699,0.000,-8.611,4.578
23,139,259,7.997,0.000,-12.414,3.176
26,153,296,8.374,0.000,-8.517,4.629
22,179,318,10.377,0.000,-8.442,4.670
27,175,310,7.871,0.000,-8.426,4.679
19,200,344,10.079,0.000,-6.252,6.306
25,197,331,8.815,0.000,-5.999,6.572
22,133,269,9.420,0.049,-19.517,2.020
19,105,227,8.393,0.115,-23.345,1.689
21,106,219,8.023,0.082,-22.383,1.761
17,138,250,7.102,0.107,-21.653,1.821
23,170,327,10.357,0.000,-11.142,3.538
24,181,282,6.923,0.000,-13.587,2.902
23,207,354,10.513,0.000,-5.732,6.878
31,198,340,8.730,0.000,-5.496,7.173
18,77,208,8.017,0.000,-15.313,2.575
21,92,225,7.437,0.082,-16.876,2.336
14,76,169,7.454,0.057,-18.310,2.153
14,71,198,7.363,0.180,-24.549,1.606
24,103,244,6.810,0.008,-18.603,2.119
11,66,156,7.162,0.197,-25.405,1.552
17,84,180,6.787,0.057,-21.046,1.873
9,66,162,7.552,0.303,-27.391,1.439
20,127,248,7.298,0.033,-14.666,2.688
19,136,244,6.273,0.000,-11.994,3.287
30,152,271,6.614,0.000,-8.110,4.861
23,110,220,5.257,0.033,-15.443,2.553
26,153,268,6.107,0.000,-7.170,5.499
22,110,218,4.597,0.000,-13.716,2.874
23,136,235,5.095,0.000,-8.863,4.448
27,130,210,4.833,0.000,-9.893,3.985
15,108,232,7.227,0.156,-25.069,1.573
21,134,269,8.275,0.033,-20.992,1.878
31,165,287,7.540,0.000,-7.244,5.442
15,95,203,5.294,0.197,-25.840,1.526
26,167,267,6.723,0.000,-6.209,6.350
19,97,194,4.062,0.098,-22.833,1.727
18,101,139,2.355,0.016,-15.472,2.548
19,83,111,1.227,0.033,-15.485,2.546
21,68,107,2.155,0.107,-18.248,2.161
15,64,125,0.000,0.279,-20.836,1.892
21,114,145,2.611,0.025,-18.545,2.126
14,102,142,2.682,0.180,-25.182,1.566
23,72,113,3.058,0.025,-19.318,2.041
18,80,127,1.090,0.016,-15.593,2.528
19,78,132,1.232,0.033,-15.799,2.495
21,90,156,2.193,0.057,-16.577,2.378
13,64,117,0.000,0.352,-22.080,1.786
16,72,103,0.000,0.156,-24.146,1.633
19,80,143,1.780,0.098,-22.256,1.771
27,100,169,3.085,0.000,-13.862,2.844
20,74,159,2.182,0.000,-14.320,2.753
25,99,159,2.741,0.000,-12.766,3.088
16,56,130,1.090,0.057,-17.640,2.235
15,78,160,2.454,0.156,-25.232,1.562
18,92,157,2.484,0.115,-22.676,1.739
14,50,114,0.000,0.221,-26.078,1.512
20,53,117,1.678,0.008,-18.833,2.093
10,59,130,0.000,0.254,-26.521,1.487
20,147,198,6.023,0.000,-11.749,3.356
20,121,181,5.454,0.008,-13.966,2.823
25,114,184,5.054,0.000,-10.348,3.810
17,88,164,3.913,0.008,-15.220,2.590
17,85,167,3.275,0.000,-16.342,2.412
26,151,217,6.853,0.000,-10.111,3.899
19,134,202,5.945,0.066,-21.668,1.820
15,107,190,4.850,0.107,-22.699,1.737
19,112,162,4.588,0.098,-21.602,1.825
30,117,179,4.665,0.000,-8.847,4.456
26,120,205,4.997,0.000,-9.165,4.302
15,83,168,3.055,0.082,-23.027,1.712
17,81,141,3.999,0.082,-22.318,1.767
16,100,180,3.871,0.066,-21.471,1.836
14,70,149,2.667,0.205,-26.456,1.490
22,154,218,5.710,0.000,-11.526,3.421
22,142,201,5.028,0.008,-14.593,2.702
29,144,245,5.426,0.000,-11.725,3.362
18,146,203,4.919,0.033,-18.877,2.089
20,116,205,4.159,0.082,-22.772,1.731
27,153,258,6.342,0.000,-12.158,3.243
33,150,260,5.486,0.000,-8.038,4.905
24,131,229,4.786,0.033,-19.373,2.035
21,143,265,7.294,0.000,-12.549,3.142
19,137,230,6.654,0.057,-16.151,2.441
20,134,253,7.817,0.041,-15.204,2.593
19,139,265,6.743,0.074,-20.154,1.956
24,133,232,5.946,0.000,-17.401,2.266
23,137,259,7.223,0.000,-14.040,2.808
24,135,264,7.213,0.016,-17.511,2.251
13,115,240,7.596,0.270,-26.101,1.510
25,193,288,7.777,0.000,-6.241,6.317
25,202,305,8.395,0.000,-5.536,7.122
28,171,267,7.655,0.000,-7.464,5.282
30,195,294,8.613,0.000,-6.135,6.426
31,194,334,8.692,0.000,-5.375,7.335
30,187,296,7.750,0.000,-5.746,6.861
28,198,317,9.408,0.000,-5.656,6.970
25,175,272,8.136,0.000,-11.949,3.299
27,162,269,7.094,0.000,-6.739,5.850
32,160,244,7.716,0.000,-7.940,4.965
20,109,189,2.130,0.000,-13.592,2.901
16,122,194,2.687,0.016,-17.442,2.260
17,87,173,1.090,0.016,-17.241,2.287
19,103,180,2.371,0.041,-20.830,1.893
12,103,186,2.417,0.246,-26.905,1.465
17,87,159,1.678,0.074,-23.202,1.699
18,89,185,1.937,0.000,-17.267,2.283
11,73,167,0.000,0.270,-26.847,1.469
22,108,151,5.060,0.000,-12.922,3.051
26,114,184,6.046,0.000,-10.439,3.777
20,115,172,5.762,0.000,-13.703,2.877
25,116,155,4.976,0.049,-15.623,2.524
22,101,184,6.074,0.090,-17.588,2.242
21,90,141,4.764,0.057,-22.248,1.772
27,110,141,4.307,0.000,-12.378,3.185
26,137,191,6.529,0.000,-8.077,4.881
25,105,195,6.412,0.000,-12.261,3.215
9,0,0,1.090,0.057,-19.567,2.015
8,1,0,0.000,0.270,-26.943,1.463
8,1,0,0.000,0.287,-27.597,1.429
9,0,0,0.000,0.279,-27.102,1.455
16,7,0,1.090,0.016,-16.976,2.322
18,5,0,2.104,0.025,-15.735,2.506
15,8,0,1.090,0.082,-18.676,2.111
21,2,0,2.186,0.016,-16.058,2.455
12,11,0,1.090,0.066,-19.984,1.973
15,8,0,2.152,0.033,-17.534,2.248
17,6,0,1.090,0.049,-18.243,2.161
13,10,0,1.090,0.123,-19.247,2.048
10,13,0,1.090,0.107,-19.271,2.046
10,13,0,1.090,0.115,-19.452,2.027
14,9,0,0.000,0.164,-25.415,1.551
12,11,0,0.000,0.238,-26.254,1.502
11,12,0,0.000,0.262,-27.100,1.455
