Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
24.484,12.000,73.000,806.000,0.599,11.000,67.000,444.000,0.946,0.035
19.617,12.000,73.000,806.000,0.599,10.000,73.000,689.000,0.716,0.102
17.910,12.000,73.000,806.000,0.599,11.000,64.000,715.000,0.666,0.162
14.225,12.000,73.000,806.000,0.599,9.000,92.000,811.000,0.461,0.488
19.732,12.000,73.000,806.000,0.599,12.000,53.000,510.000,0.991,0.061
20.620,12.000,73.000,806.000,0.599,10.000,89.000,536.000,0.894,0.086
23.825,12.000,73.000,806.000,0.599,12.000,31.000,423.000,1.095,0.022
23.622,12.000,73.000,806.000,0.599,11.000,90.000,469.000,0.837,0.049
29.800,12.000,73.000,806.000,0.599,7.000,20.000,298.000,1.306,0.005
23.626,12.000,73.000,806.000,0.599,12.000,62.000,454.000,0.985,0.029
27.123,12.000,73.000,806.000,0.599,5.000,22.000,289.000,1.285,0.011
19.187,12.000,73.000,806.000,0.599,9.000,59.000,473.000,1.025,0.053
19.764,12.000,73.000,806.000,0.599,9.000,68.000,546.000,0.886,0.081
13.672,12.000,73.000,806.000,0.599,10.000,80.000,704.000,0.640,0.361
19.683,12.000,73.000,806.000,0.599,4.000,19.000,327.000,1.323,0.037
13.096,12.000,73.000,806.000,0.599,14.000,73.000,682.000,0.687,0.395
14.587,12.000,73.000,806.000,0.599,12.000,37.000,506.000,1.093,0.147
16.766,12.000,73.000,806.000,0.599,8.000,82.000,709.000,0.591,0.252
15.763,12.000,73.000,806.000,0.599,9.000,34.000,518.000,0.988,0.097
11.403,12.000,73.000,806.000,0.599,10.000,72.000,649.000,0.819,0.494
9.280,12.000,73.000,806.000,0.599,12.000,81.000,952.000,0.336,2.056
12.987,12.000,73.000,806.000,0.599,11.000,57.000,607.000,0.780,0.327
7.409,12.000,73.000,806.000,0.599,5.000,65.000,591.000,0.759,1.202
9.621,12.000,73.000,806.000,0.599,9.000,45.000,453.000,0.959,0.565
6.387,12.000,73.000,806.000,0.599,7.000,32.000,514.000,0.975,1.165
5.402,12.000,73.000,806.000,0.599,13.000,43.000,585.000,0.840,2.481
7.633,12.000,73.000,806.000,0.599,13.000,71.000,740.000,0.596,1.838
4.983,12.000,73.000,806.000,0.599,11.000,96.000,959.000,0.382,7.394
4.992,12.000,73.000,806.000,0.599,13.000,82.000,773.000,0.667,5.552
8.361,12.000,73.000,806.000,0.599,11.000,49.000,685.000,0.783,1.037
9.657,12.000,73.000,806.000,0.599,11.000,85.000,926.000,0.394,1.641
9.079,12.000,73.000,806.000,0.599,8.000,96.000,1044.000,0.262,2.598
8.875,12.000,73.000,806.000,0.599,14.000,76.000,792.000,0.642,1.731
17.189,12.000,73.000,806.000,0.599,6.000,13.000,423.000,1.108,0.078
14.141,12.000,73.000,806.000,0.599,8.000,72.000,985.000,0.337,0.457
16.810,12.000,73.000,806.000,0.599,10.000,74.000,583.000,0.681,0.207
17.579,12.000,73.000,806.000,0.599,8.000,42.000,433.000,1.177,0.073
20.015,12.000,73.000,806.000,0.599,9.000,50.000,471.000,0.905,0.051
18.964,12.000,73.000,806.000,0.599,10.000,57.000,633.000,0.690,0.120
12.835,12.000,73.000,806.000,0.599,9.000,83.000,1008.000,0.308,1.200
21.460,12.000,73.000,806.000,0.599,11.000,47.000,512.000,0.889,0.060
17.553,12.000,73.000,806.000,0.599,8.000,66.000,802.000,0.569,0.189
15.061,12.000,73.000,806.000,0.599,9.000,76.000,906.000,0.437,0.623
22.950,12.000,73.000,806.000,0.599,9.000,40.000,446.000,1.056,0.041
18.077,12.000,73.000,806.000,0.599,10.000,70.000,640.000,0.784,0.228
15.890,12.000,73.000,806.000,0.599,10.000,85.000,830.000,0.450,0.589
24.062,12.000,73.000,806.000,0.599,10.000,54.000,342.000,1.215,0.032
24.159,12.000,73.000,806.000,0.599,8.000,40.000,346.000,1.255,0.029
19.953,12.000,73.000,806.000,0.599,11.000,69.000,537.000,0.958,0.149
18.414,12.000,73.000,806.000,0.599,8.000,86.000,660.000,0.681,0.282
22.993,12.000,73.000,806.000,0.599,14.000,62.000,412.000,1.047,0.047
22.940,12.000,73.000,806.000,0.599,13.000,40.000,448.000,1.130,0.033
23.920,12.000,73.000,806.000,0.599,12.000,31.000,355.000,1.201,0.020
17.238,12.000,73.000,806.000,0.599,16.000,71.000,708.000,0.729,0.286
19.715,12.000,73.000,806.000,0.599,12.000,50.000,448.000,0.995,0.064
21.128,12.000,73.000,806.000,0.599,8.000,56.000,423.000,1.143,0.044
17.088,12.000,73.000,806.000,0.599,9.000,57.000,640.000,0.736,0.188
16.547,12.000,73.000,806.000,0.599,13.000,67.000,584.000,0.783,0.195
22.149,12.000,73.000,806.000,0.599,10.000,35.000,301.000,1.335,0.023
15.576,12.000,73.000,806.000,0.599,8.000,75.000,459.000,1.014,0.202
19.950,12.000,73.000,806.000,0.599,8.000,10.000,187.000,1.055,0.043
14.548,12.000,73.000,806.000,0.599,10.000,65.000,540.000,0.793,0.268
12.822,12.000,73.000,806.000,0.599,6.000,53.000,420.000,1.050,0.197
9.383,12.000,73.000,806.000,0.599,9.000,99.000,1020.000,0.247,2.398
23.146,12.000,73.000,806.000,0.599,9.000,79.000,455.000,0.903,0.036
21.844,12.000,73.000,806.000,0.599,9.000,82.000,496.000,0.913,0.048
8.320,12.000,73.000,806.000,0.599,11.000,96.000,809.000,0.467,2.587
6.163,12.000,73.000,806.000,0.599,9.000,89.000,791.000,0.543,4.143
20.245,12.000,73.000,806.000,0.599,9.000,94.000,568.000,0.692,0.104
5.896,12.000,73.000,806.000,0.599,9.000,95.000,796.000,0.516,4.785
11.278,12.000,73.000,806.000,0.599,9.000,72.000,537.000,0.809,0.664
21.846,12.000,73.000,806.000,0.599,7.000,53.000,474.000,1.122,0.040
14.643,13.000,43.000,585.000,0.840,7.000,61.000,429.000,1.071,0.080
12.085,13.000,43.000,585.000,0.840,14.000,46.000,489.000,0.949,0.181
18.021,13.000,43.000,585.000,0.840,7.000,42.000,491.000,1.051,0.036
13.834,13.000,43.000,585.000,0.840,13.000,79.000,701.000,0.736,0.216
22.496,13.000,43.000,585.000,0.840,11.000,37.000,532.000,0.864,0.016
20.887,13.000,43.000,585.000,0.840,7.000,54.000,484.000,0.925,0.028
16.516,13.000,43.000,585.000,0.840,9.000,28.000,478.000,0.923,0.067
13.483,13.000,43.000,585.000,0.840,15.000,93.000,839.000,0.527,0.295
16.702,13.000,43.000,585.000,0.840,12.000,87.000,645.000,0.679,0.114
15.750,13.000,43.000,585.000,0.840,9.000,67.000,493.000,0.947,0.080
9.830,13.000,43.000,585.000,0.840,14.000,78.000,757.000,0.584,0.484
11.859,13.000,43.000,585.000,0.840,12.000,94.000,905.000,0.421,0.430
18.599,13.000,43.000,585.000,0.840,9.000,24.000,400.000,1.155,0.031
11.170,13.000,43.000,585.000,0.840,8.000,31.000,512.000,0.977,0.208
7.603,13.000,43.000,585.000,0.840,14.000,69.000,665.000,0.845,0.783
10.099,13.000,43.000,585.000,0.840,9.000,77.000,999.000,0.374,0.703
16.415,13.000,43.000,585.000,0.840,11.000,64.000,616.000,0.734,0.074
20.197,13.000,43.000,585.000,0.840,8.000,41.000,451.000,1.187,0.022
14.758,13.000,43.000,585.000,0.840,10.000,53.000,556.000,0.994,0.107
22.983,13.000,43.000,585.000,0.840,5.000,21.000,328.000,1.411,0.011
20.537,13.000,43.000,585.000,0.840,10.000,52.000,620.000,0.701,0.035
22.811,13.000,43.000,585.000,0.840,5.000,49.000,603.000,0.817,0.013
14.906,13.000,43.000,585.000,0.840,10.000,90.000,747.000,0.546,0.171
19.474,13.000,43.000,585.000,0.840,12.000,87.000,859.000,0.529,0.090
15.602,13.000,43.000,585.000,0.840,10.000,96.000,942.000,0.408,0.202
17.992,13.000,43.000,585.000,0.840,10.000,87.000,819.000,0.445,0.121
21.093,13.000,43.000,585.000,0.840,10.000,84.000,774.000,0.505,0.067
17.346,13.000,43.000,585.000,0.840,8.000,87.000,1037.000,0.269,0.176
14.549,13.000,43.000,585.000,0.840,9.000,98.000,1065.000,0.288,0.338
22.532,13.000,43.000,585.000,0.840,11.000,46.000,551.000,0.991,0.017
21.453,13.000,43.000,585.000,0.840,10.000,91.000,694.000,0.761,0.052
17.076,13.000,43.000,585.000,0.840,14.000,69.000,932.000,0.451,0.130
15.927,13.000,43.000,585.000,0.840,11.000,84.000,819.000,0.551,0.167
22.740,13.000,43.000,585.000,0.840,4.000,17.000,423.000,1.102,0.011
16.757,13.000,43.000,585.000,0.840,12.000,82.000,739.000,0.685,0.133
16.592,13.000,43.000,585.000,0.840,12.000,57.000,628.000,0.741,0.085
9.990,13.000,43.000,585.000,0.840,10.000,88.000,750.000,0.533,0.634
14.642,13.000,43.000,585.000,0.840,7.000,22.000,418.000,1.132,0.080
17.467,13.000,43.000,585.000,0.840,6.000,61.000,666.000,0.720,0.052
19.619,13.000,43.000,585.000,0.840,10.000,64.000,527.000,1.013,0.039
21.114,13.000,43.000,585.000,0.840,13.000,48.000,588.000,0.899,0.023
21.683,13.000,43.000,585.000,0.840,9.000,38.000,428.000,1.245,0.022
24.807,13.000,43.000,585.000,0.840,11.000,60.000,428.000,1.070,0.011
31.229,13.000,43.000,585.000,0.840,7.000,12.000,184.000,1.193,0.003
26.013,13.000,43.000,585.000,0.840,6.000,44.000,433.000,1.091,0.008
22.465,13.000,43.000,585.000,0.840,11.000,89.000,532.000,0.742,0.025
18.791,13.000,43.000,585.000,0.840,9.000,86.000,579.000,0.850,0.057
18.395,13.000,43.000,585.000,0.840,11.000,72.000,803.000,0.574,0.067
16.788,13.000,43.000,585.000,0.840,10.000,76.000,654.000,0.735,0.087
10.862,13.000,43.000,585.000,0.840,17.000,81.000,882.000,0.364,0.610
13.466,13.000,43.000,585.000,0.840,9.000,80.000,1200.000,0.131,0.443
16.706,13.000,43.000,585.000,0.840,13.000,68.000,976.000,0.405,0.114
12.783,13.000,43.000,585.000,0.840,15.000,77.000,1141.000,0.214,0.348
18.787,13.000,43.000,585.000,0.840,12.000,62.000,860.000,0.485,0.049
18.418,13.000,43.000,585.000,0.840,11.000,88.000,613.000,0.604,0.073
23.704,13.000,43.000,585.000,0.840,11.000,67.000,444.000,0.946,0.016
19.422,13.000,43.000,585.000,0.840,10.000,73.000,689.000,0.716,0.039
18.209,13.000,43.000,585.000,0.840,11.000,64.000,715.000,0.666,0.057
12.609,13.000,43.000,585.000,0.840,9.000,92.000,811.000,0.461,0.287
16.884,13.000,43.000,585.000,0.840,12.000,53.000,510.000,0.991,0.070
19.295,13.000,43.000,585.000,0.840,10.000,89.000,536.000,0.894,0.051
22.097,13.000,43.000,585.000,0.840,12.000,31.000,423.000,1.095,0.023
22.615,13.000,43.000,585.000,0.840,11.000,90.000,469.000,0.837,0.025
28.456,13.000,43.000,585.000,0.840,7.000,20.000,298.000,1.306,0.005
21.733,13.000,43.000,585.000,0.840,12.000,62.000,454.000,0.985,0.024
26.631,13.000,43.000,585.000,0.840,5.000,22.000,289.000,1.285,0.006
16.083,13.000,43.000,585.000,0.840,9.000,59.000,473.000,1.025,0.075
19.025,13.000,43.000,585.000,0.840,9.000,68.000,546.000,0.886,0.042
11.879,13.000,43.000,585.000,0.840,10.000,80.000,704.000,0.640,0.305
15.783,13.000,43.000,585.000,0.840,4.000,19.000,327.000,1.323,0.082
10.393,13.000,43.000,585.000,0.840,14.000,73.000,682.000,0.687,0.405
10.633,13.000,43.000,585.000,0.840,12.000,37.000,506.000,1.093,0.327
15.135,13.000,43.000,585.000,0.840,8.000,82.000,709.000,0.591,0.147
12.616,13.000,43.000,585.000,0.840,9.000,34.000,518.000,0.988,0.169
8.215,13.000,43.000,585.000,0.840,10.000,72.000,649.000,0.819,0.658
8.977,13.000,43.000,585.000,0.840,12.000,81.000,952.000,0.336,0.824
12.355,13.000,43.000,585.000,0.840,11.000,57.000,607.000,0.780,0.182
4.746,13.000,43.000,585.000,0.840,5.000,65.000,591.000,0.759,1.850
9.818,13.000,43.000,585.000,0.840,9.000,45.000,453.000,0.959,0.274
2.999,13.000,43.000,585.000,0.840,7.000,32.000,514.000,0.975,3.829
5.402,13.000,43.000,585.000,0.840,12.000,73.000,806.000,0.599,2.533
5.139,13.000,43.000,585.000,0.840,13.000,71.000,740.000,0.596,1.989
6.770,13.000,43.000,585.000,0.840,11.000,96.000,959.000,0.382,1.689
7.575,13.000,43.000,585.000,0.840,13.000,82.000,773.000,0.667,0.985
6.658,13.000,43.000,585.000,0.840,11.000,49.000,685.000,0.783,0.898
9.344,13.000,43.000,585.000,0.840,11.000,85.000,926.000,0.394,0.677
11.213,13.000,43.000,585.000,0.840,8.000,96.000,1044.000,0.262,0.529
10.458,13.000,43.000,585.000,0.840,14.000,76.000,792.000,0.642,0.440
15.330,13.000,43.000,585.000,0.840,6.000,13.000,423.000,1.108,0.103
15.227,13.000,43.000,585.000,0.840,8.000,72.000,985.000,0.337,0.122
18.937,13.000,43.000,585.000,0.840,10.000,74.000,583.000,0.681,0.049
17.604,13.000,43.000,585.000,0.840,8.000,42.000,433.000,1.177,0.055
19.996,13.000,43.000,585.000,0.840,9.000,50.000,471.000,0.905,0.028
20.714,13.000,43.000,585.000,0.840,10.000,57.000,633.000,0.690,0.030
16.617,13.000,43.000,585.000,0.840,9.000,83.000,1008.000,0.308,0.185
24.253,13.000,43.000,585.000,0.840,11.000,47.000,512.000,0.889,0.013
19.575,13.000,43.000,585.000,0.840,8.000,66.000,802.000,0.569,0.042
18.066,13.000,43.000,585.000,0.840,9.000,76.000,906.000,0.437,0.109
25.891,13.000,43.000,585.000,0.840,9.000,40.000,446.000,1.056,0.009
21.967,13.000,43.000,585.000,0.840,10.000,70.000,640.000,0.784,0.037
20.245,13.000,43.000,585.000,0.840,10.000,85.000,830.000,0.450,0.086
27.596,13.000,43.000,585.000,0.840,10.000,54.000,342.000,1.215,0.006
27.570,13.000,43.000,585.000,0.840,8.000,40.000,346.000,1.255,0.006
24.300,13.000,43.000,585.000,0.840,11.000,69.000,537.000,0.958,0.023
23.000,13.000,43.000,585.000,0.840,8.000,86.000,660.000,0.681,0.041
27.131,13.000,43.000,585.000,0.840,14.000,62.000,412.000,1.047,0.007
27.883,13.000,43.000,585.000,0.840,13.000,40.000,448.000,1.130,0.006
29.133,13.000,43.000,585.000,0.840,12.000,31.000,355.000,1.201,0.004
22.299,13.000,43.000,585.000,0.840,16.000,71.000,708.000,0.729,0.041
24.950,13.000,43.000,585.000,0.840,12.000,50.000,448.000,0.995,0.011
26.499,13.000,43.000,585.000,0.840,8.000,56.000,423.000,1.143,0.007
22.255,13.000,43.000,585.000,0.840,9.000,57.000,640.000,0.736,0.026
21.807,13.000,43.000,585.000,0.840,13.000,67.000,584.000,0.783,0.029
27.441,13.000,43.000,585.000,0.840,10.000,35.000,301.000,1.335,0.005
20.665,13.000,43.000,585.000,0.840,8.000,75.000,459.000,1.014,0.034
23.877,13.000,43.000,585.000,0.840,8.000,10.000,187.000,1.055,0.015
19.614,13.000,43.000,585.000,0.840,10.000,65.000,540.000,0.793,0.039
16.938,13.000,43.000,585.000,0.840,6.000,53.000,420.000,1.050,0.052
10.337,13.000,43.000,585.000,0.840,9.000,99.000,1020.000,0.247,0.658
22.415,13.000,43.000,585.000,0.840,9.000,79.000,455.000,0.903,0.019
19.763,13.000,43.000,585.000,0.840,9.000,82.000,496.000,0.913,0.037
9.062,13.000,43.000,585.000,0.840,11.000,96.000,809.000,0.467,0.829
5.678,13.000,43.000,585.000,0.840,9.000,89.000,791.000,0.543,2.208
18.564,13.000,43.000,585.000,0.840,9.000,94.000,568.000,0.692,0.065
7.170,13.000,43.000,585.000,0.840,9.000,95.000,796.000,0.516,1.422
11.737,13.000,43.000,585.000,0.840,9.000,72.000,537.000,0.809,0.254
21.062,13.000,43.000,585.000,0.840,7.000,53.000,474.000,1.122,0.027
13.576,13.000,71.000,740.000,0.596,7.000,61.000,429.000,1.071,0.168
13.117,13.000,71.000,740.000,0.596,14.000,46.000,489.000,0.949,0.223
17.599,13.000,71.000,740.000,0.596,7.000,42.000,491.000,1.051,0.073
14.353,13.000,71.000,740.000,0.596,13.000,79.000,701.000,0.736,0.399
23.331,13.000,71.000,740.000,0.596,11.000,37.000,532.000,0.864,0.026
22.712,13.000,71.000,740.000,0.596,7.000,54.000,484.000,0.925,0.034
18.980,13.000,71.000,740.000,0.596,9.000,28.000,478.000,0.923,0.050
14.446,13.000,71.000,740.000,0.596,15.000,93.000,839.000,0.527,0.526
18.701,13.000,71.000,740.000,0.596,12.000,87.000,645.000,0.679,0.166
18.805,13.000,71.000,740.000,0.596,9.000,67.000,493.000,0.947,0.070
12.212,13.000,71.000,740.000,0.596,14.000,78.000,757.000,0.584,0.545
13.371,13.000,71.000,740.000,0.596,12.000,94.000,905.000,0.421,0.676
22.051,13.000,71.000,740.000,0.596,9.000,24.000,400.000,1.155,0.023
14.979,13.000,71.000,740.000,0.596,8.000,31.000,512.000,0.977,0.120
10.729,13.000,71.000,740.000,0.596,14.000,69.000,665.000,0.845,0.548
10.573,13.000,71.000,740.000,0.596,9.000,77.000,999.000,0.374,1.264
18.617,13.000,71.000,740.000,0.596,11.000,64.000,616.000,0.734,0.098
21.874,13.000,71.000,740.000,0.596,8.000,41.000,451.000,1.187,0.024
15.624,13.000,71.000,740.000,0.596,10.000,53.000,556.000,0.994,0.152
22.340,13.000,71.000,740.000,0.596,5.000,21.000,328.000,1.411,0.017
19.712,13.000,71.000,740.000,0.596,10.000,52.000,620.000,0.701,0.083
23.445,13.000,71.000,740.000,0.596,5.000,49.000,603.000,0.817,0.022
16.733,13.000,71.000,740.000,0.596,10.000,90.000,747.000,0.546,0.262
18.866,13.000,71.000,740.000,0.596,12.000,87.000,859.000,0.529,0.210
15.927,13.000,71.000,740.000,0.596,10.000,96.000,942.000,0.408,0.404
18.579,13.000,71.000,740.000,0.596,10.000,87.000,819.000,0.445,0.237
20.585,13.000,71.000,740.000,0.596,10.000,84.000,774.000,0.505,0.153
15.712,13.000,71.000,740.000,0.596,8.000,87.000,1037.000,0.269,0.464
13.421,13.000,71.000,740.000,0.596,9.000,98.000,1065.000,0.288,0.837
21.404,13.000,71.000,740.000,0.596,11.000,46.000,551.000,0.991,0.042
19.385,13.000,71.000,740.000,0.596,10.000,91.000,694.000,0.761,0.145
13.982,13.000,71.000,740.000,0.596,14.000,69.000,932.000,0.451,0.471
13.306,13.000,71.000,740.000,0.596,11.000,84.000,819.000,0.551,0.576
21.242,13.000,71.000,740.000,0.596,4.000,17.000,423.000,1.102,0.023
16.211,13.000,71.000,740.000,0.596,12.000,82.000,739.000,0.685,0.308
14.246,13.000,71.000,740.000,0.596,12.000,57.000,628.000,0.741,0.272
9.020,13.000,71.000,740.000,0.596,10.000,88.000,750.000,0.533,1.642
12.560,13.000,71.000,740.000,0.596,7.000,22.000,418.000,1.132,0.157
14.038,13.000,71.000,740.000,0.596,6.000,61.000,666.000,0.720,0.222
15.094,13.000,71.000,740.000,0.596,10.000,64.000,527.000,1.013,0.178
16.753,13.000,71.000,740.000,0.596,13.000,48.000,588.000,0.899,0.111
16.991,13.000,71.000,740.000,0.596,9.000,38.000,428.000,1.245,0.069
19.924,13.000,71.000,740.000,0.596,11.000,60.000,428.000,1.070,0.052
26.379,13.000,71.000,740.000,0.596,7.000,12.000,184.000,1.193,0.010
21.106,13.000,71.000,740.000,0.596,6.000,44.000,433.000,1.091,0.036
17.419,13.000,71.000,740.000,0.596,11.000,89.000,532.000,0.742,0.136
13.898,13.000,71.000,740.000,0.596,9.000,86.000,579.000,0.850,0.300
13.845,13.000,71.000,740.000,0.596,11.000,72.000,803.000,0.574,0.380
11.778,13.000,71.000,740.000,0.596,10.000,76.000,654.000,0.735,0.493
8.992,13.000,71.000,740.000,0.596,17.000,81.000,882.000,0.364,1.921
11.944,13.000,71.000,740.000,0.596,9.000,80.000,1200.000,0.131,1.144
12.868,13.000,71.000,740.000,0.596,13.000,68.000,976.000,0.405,0.532
8.976,13.000,71.000,740.000,0.596,15.000,77.000,1141.000,0.214,1.783
14.098,13.000,71.000,740.000,0.596,12.000,62.000,860.000,0.485,0.276
13.310,13.000,71.000,740.000,0.596,11.000,88.000,613.000,0.604,0.431
18.833,13.000,71.000,740.000,0.596,11.000,67.000,444.000,0.946,0.076
15.130,13.000,71.000,740.000,0.596,10.000,73.000,689.000,0.716,0.183
14.641,13.000,71.000,740.000,0.596,11.000,64.000,715.000,0.666,0.230
7.756,13.000,71.000,740.000,0.596,9.000,92.000,811.000,0.461,2.097
12.368,13.000,71.000,740.000,0.596,12.000,53.000,510.000,0.991,0.261
14.195,13.000,71.000,740.000,0.596,10.000,89.000,536.000,0.894,0.261
17.230,13.000,71.000,740.000,0.596,12.000,31.000,423.000,1.095,0.067
17.538,13.000,71.000,740.000,0.596,11.000,90.000,469.000,0.837,0.129
23.453,13.000,71.000,740.000,0.596,7.000,20.000,298.000,1.306,0.013
16.901,13.000,71.000,740.000,0.596,12.000,62.000,454.000,0.985,0.094
22.564,13.000,71.000,740.000,0.596,5.000,22.000,289.000,1.285,0.016
12.153,13.000,71.000,740.000,0.596,9.000,59.000,473.000,1.025,0.212
15.394,13.000,71.000,740.000,0.596,9.000,68.000,546.000,0.886,0.161
8.328,13.000,71.000,740.000,0.596,10.000,80.000,704.000,0.640,1.162
13.095,13.000,71.000,740.000,0.596,4.000,19.000,327.000,1.323,0.132
6.166,13.000,71.000,740.000,0.596,14.000,73.000,682.000,0.687,2.420
7.134,13.000,71.000,740.000,0.596,12.000,37.000,506.000,1.093,0.881
10.033,13.000,71.000,740.000,0.596,8.000,82.000,709.000,0.591,0.990
8.699,13.000,71.000,740.000,0.596,9.000,34.000,518.000,0.988,0.471
3.779,13.000,71.000,740.000,0.596,10.000,72.000,649.000,0.819,6.305
4.449,13.000,71.000,740.000,0.596,12.000,81.000,952.000,0.336,7.713
8.928,13.000,71.000,740.000,0.596,11.000,57.000,607.000,0.780,0.758
3.932,13.000,71.000,740.000,0.596,5.000,65.000,591.000,0.759,3.864
10.326,13.000,71.000,740.000,0.596,9.000,45.000,453.000,0.959,0.387
6.732,13.000,71.000,740.000,0.596,7.000,32.000,514.000,0.975,0.908
7.633,13.000,71.000,740.000,0.596,12.000,73.000,806.000,0.599,1.845
5.139,13.000,71.000,740.000,0.596,13.000,43.000,585.000,0.840,1.987
4.904,13.000,71.000,740.000,0.596,11.000,96.000,959.000,0.382,5.905
9.398,13.000,71.000,740.000,0.596,13.000,82.000,773.000,0.667,1.005
6.521,13.000,71.000,740.000,0.596,11.000,49.000,685.000,0.783,1.405
5.919,13.000,71.000,740.000,0.596,11.000,85.000,926.000,0.394,3.683
9.501,13.000,71.000,740.000,0.596,8.000,96.000,1044.000,0.262,1.517
10.631,13.000,71.000,740.000,0.596,14.000,76.000,792.000,0.642,0.775
14.092,13.000,71.000,740.000,0.596,6.000,13.000,423.000,1.108,0.159
11.728,13.000,71.000,740.000,0.596,8.000,72.000,985.000,0.337,0.519
17.720,13.000,71.000,740.000,0.596,10.000,74.000,583.000,0.681,0.115
16.582,13.000,71.000,740.000,0.596,8.000,42.000,433.000,1.177,0.085
17.292,13.000,71.000,740.000,0.596,9.000,50.000,471.000,0.905,0.068
18.046,13.000,71.000,740.000,0.596,10.000,57.000,633.000,0.690,0.095
15.324,13.000,71.000,740.000,0.596,9.000,83.000,1008.000,0.308,0.467
21.710,13.000,71.000,740.000,0.596,11.000,47.000,512.000,0.889,0.038
16.536,13.000,71.000,740.000,0.596,8.000,66.000,802.000,0.569,0.151
15.766,13.000,71.000,740.000,0.596,9.000,76.000,906.000,0.437,0.322
22.473,13.000,71.000,740.000,0.596,9.000,40.000,446.000,1.056,0.033
19.412,13.000,71.000,740.000,0.596,10.000,70.000,640.000,0.784,0.107
18.910,13.000,71.000,740.000,0.596,10.000,85.000,830.000,0.450,0.219
25.011,13.000,71.000,740.000,0.596,10.000,54.000,342.000,1.215,0.018
24.449,13.000,71.000,740.000,0.596,8.000,40.000,346.000,1.255,0.021
22.253,13.000,71.000,740.000,0.596,11.000,69.000,537.000,0.958,0.064
21.659,13.000,71.000,740.000,0.596,8.000,86.000,660.000,0.681,0.103
25.312,13.000,71.000,740.000,0.596,14.000,62.000,412.000,1.047,0.021
27.010,13.000,71.000,740.000,0.596,13.000,40.000,448.000,1.130,0.013
29.157,13.000,71.000,740.000,0.596,12.000,31.000,355.000,1.201,0.006
22.243,13.000,71.000,740.000,0.596,16.000,71.000,708.000,0.729,0.087
26.203,13.000,71.000,740.000,0.596,12.000,50.000,448.000,0.995,0.017
26.851,13.000,71.000,740.000,0.596,8.000,56.000,423.000,1.143,0.013
21.921,13.000,71.000,740.000,0.596,9.000,57.000,640.000,0.736,0.059
23.095,13.000,71.000,740.000,0.596,13.000,67.000,584.000,0.783,0.048
29.001,13.000,71.000,740.000,0.596,10.000,35.000,301.000,1.335,0.006
22.855,13.000,71.000,740.000,0.596,8.000,75.000,459.000,1.014,0.042
27.202,13.000,71.000,740.000,0.596,8.000,10.000,187.000,1.055,0.011
21.835,13.000,71.000,740.000,0.596,10.000,65.000,540.000,0.793,0.054
20.424,13.000,71.000,740.000,0.596,6.000,53.000,420.000,1.050,0.039
6.300,13.000,71.000,740.000,0.596,9.000,99.000,1020.000,0.247,4.239
17.295,13.000,71.000,740.000,0.596,9.000,79.000,455.000,0.903,0.093
14.880,13.000,71.000,740.000,0.596,9.000,82.000,496.000,0.913,0.172
5.908,13.000,71.000,740.000,0.596,11.000,96.000,809.000,0.467,4.430
2.952,13.000,71.000,740.000,0.596,9.000,89.000,791.000,0.543,14.101
13.865,13.000,71.000,740.000,0.596,9.000,94.000,568.000,0.692,0.327
5.715,13.000,71.000,740.000,0.596,9.000,95.000,796.000,0.516,4.366
9.919,13.000,71.000,740.000,0.596,9.000,72.000,537.000,0.809,0.749
16.172,13.000,71.000,740.000,0.596,7.000,53.000,474.000,1.122,0.103
12.173,11.000,96.000,959.000,0.382,7.000,61.000,429.000,1.071,0.376
11.188,11.000,96.000,959.000,0.382,14.000,46.000,489.000,0.949,0.630
14.182,11.000,96.000,959.000,0.382,7.000,42.000,491.000,1.051,0.277
10.597,11.000,96.000,959.000,0.382,13.000,79.000,701.000,0.736,1.894
18.711,11.000,96.000,959.000,0.382,11.000,37.000,532.000,0.864,0.128
18.444,11.000,96.000,959.000,0.382,7.000,54.000,484.000,0.925,0.160
15.694,11.000,96.000,959.000,0.382,9.000,28.000,478.000,0.923,0.157
10.081,11.000,96.000,959.000,0.382,15.000,93.000,839.000,0.527,2.955
14.436,11.000,96.000,959.000,0.382,12.000,87.000,645.000,0.679,0.883
15.301,11.000,96.000,959.000,0.382,9.000,67.000,493.000,0.947,0.288
8.715,11.000,96.000,959.000,0.382,14.000,78.000,757.000,0.584,2.792
9.253,11.000,96.000,959.000,0.382,12.000,94.000,905.000,0.421,3.801
18.825,11.000,96.000,959.000,0.382,9.000,24.000,400.000,1.155,0.070
12.649,11.000,96.000,959.000,0.382,8.000,31.000,512.000,0.977,0.328
8.583,11.000,96.000,959.000,0.382,14.000,69.000,665.000,0.845,2.013
6.759,11.000,96.000,959.000,0.382,9.000,77.000,999.000,0.374,6.828
14.945,11.000,96.000,959.000,0.382,11.000,64.000,616.000,0.734,0.449
18.427,11.000,96.000,959.000,0.382,8.000,41.000,451.000,1.187,0.088
13.511,11.000,96.000,959.000,0.382,10.000,53.000,556.000,0.994,0.450
20.366,11.000,96.000,959.000,0.382,5.000,21.000,328.000,1.411,0.040
16.440,11.000,96.000,959.000,0.382,10.000,52.000,620.000,0.701,0.320
